 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2000-2017
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016"
"261030 Paranatama";13307;10217;10123;10019;9801;9680;9559;11669;12256;12441;11001;11052;11100;11399;11449;11357;11403
"261040 Parnamirim";18438;19350;19403;19456;19568;19629;19690;19214;19813;19850;20227;20327;20425;20990;21093;21193;21290
"261050 Passira";26597;29131;29131;29131;29130;29130;29130;27910;28598;28518;28664;28590;28552;29082;29031;28982;28935
"261060 Paudalho";42111;45733;46302;46842;47975;48603;49225;45777;47337;47521;51374;51835;52297;54051;54547;55028;55493
"261070 Paulista";253149;268282;272914;277870;288273;294030;299744;307284;314302;319373;300611;303401;306239;316714;319769;322730;325590
"261080 Pedra";19043;20320;20377;20438;20567;20639;20710;20132;20754;20788;20950;20998;21050;21558;21609;22401;22455
"261090 Pesqueira";53556;57600;57742;57751;57772;57783;57794;61337;63878;64454;62793;63320;63519;65374;65770;66153;66524
"261100 Petrolândia";23043;27937;28485;29025;30160;30788;31412;30597;32105;32568;32485;32889;33273;34523;34939;35342;35731
"261110 Petrolina";216622;225199;230342;235821;247322;253686;260004;268339;276174;281851;294081;299752;305352;319893;326017;331951;337683
"261120 Poção";11264;11373;11513;11669;11996;12177;12356;11135;11482;11503;11242;11247;11029;11261;11263;11265;11266
"261130 Pombos";22273;23600;23793;23998;24429;24667;24904;21810;22253;22120;24033;24100;26086;26716;26779;26841;26902
"261140 Primavera";10717;11546;11608;11669;11797;11867;11937;11853;12291;12364;13439;13560;13705;14200;14358;14509;14657
"261150 Quipapá";18480;22341;22358;22457;22665;22780;22894;24197;25301;25603;24187;24343;24495;25220;25381;25536;25686
"261153 Quixaba";6798;6781;6730;6673;6551;6484;6417;6875;7097;7116;6735;6731;6722;6846;6835;6823;6812
"261160 Recife";1388193;1437190;1449135;1461320;1486869;1501008;1515052;1533580;1549980;1561659;1536934;1546516;1555039;1599513;1608488;1617183;1625583
"261170 Riacho das Almas";15979;18168;18184;18204;18245;18268;18291;18269;18871;18930;19158;19277;19387;19947;20064;20177;20286
"261180 Ribeirão";39363;41421;41539;41581;41668;41717;41765;38755;39548;39317;44445;44728;44950;46200;46433;46659;46877
"261190 Rio Formoso";20528;20976;21130;21299;21656;21853;22049;21024;21735;21815;22140;22258;22361;22970;23078;23181;23282
"261200 Sairé";14589;13434;14183;14430;14950;15238;15523;13709;14155;14194;11242;11056;10877;10835;10633;10437;10247
"261210 Salgadinho";5867;7284;7395;7514;7763;7901;8038;7770;8120;8214;9287;9479;9641;10076;10252;10423;10588
"261220 Salgueiro";50899;52087;52488;52914;53808;54303;54794;53167;55119;55435;56641;56992;57343;59037;59409;59769;60117
"261230 Saloá";15596;15027;15042;15058;15093;15112;15131;15027;15509;15547;15283;15333;15355;15702;15722;15742;15761
"261240 Sanharó";17297;15986;16059;16142;16318;16415;16511;17627;18473;18723;21960;22434;22896;24049;24556;25047;25521
"261245 Santa Cruz";11241;11390;11449;11535;11715;11815;11914;13644;14466;14782;13594;13773;13946;14487;14675;14857;15032
"261247 Santa Cruz da Baixa Verde";10608;10724;10644;10528;10286;10151;10018;11610;12096;12209;11769;11836;11901;12240;12308;12375;12439
"261250 Santa Cruz do Capibaribe";51286;61557;63407;65430;69677;72027;74359;73680;78410;80330;87538;89773;91891;96908;99232;101485;103660
"261255 Santa Filomena";8969;12366;12528;12720;13123;13345;13567;13759;14465;14694;13322;13468;13561;13977;14076;14172;14265
"261260 Santa Maria da Boa Vista";34594;37905;38946;39890;41870;42965;44053;39626;41329;41745;39473;39629;39816;40908;41103;41293;41475
"261270 Santa Maria do Cambucá";11621;11782;11807;11839;11905;11942;11978;12348;12840;12942;13023;13120;13215;13626;13728;13826;13921
"261280 Santa Terezinha";9437;10288;10357;10406;10509;10566;10623;9934;10198;10184;10991;11048;11103;11411;11571;11627;11682
"261290 São Benedito do Sul";12016;10550;10602;10659;10781;10848;10915;9790;9989;10838;13939;14137;14326;14900;15105;15305;15497
"261300 São Bento do Una";48837;45724;46017;46322;46963;47317;47669;47230;49038;49372;53232;53847;54433;56413;57046;57659;58251
"261310 São Caitano";31477;33874;34231;34605;35390;35824;36255;34769;36094;36336;35278;35416;35554;36485;36626;36763;36895
"261320 São João";18183;19846;19919;20000;20171;20265;20359;21011;21886;22087;21305;21433;21549;22162;22284;22403;22518
"261330 São Joaquim do Monte";20364;20219;20379;20628;21151;21440;21727;20869;21700;21872;20489;20538;20586;21079;21126;21171;21215
"261340 São José da Coroa Grande";14312;14250;14484;14722;15222;15498;15773;17090;18143;18555;18172;18504;18816;19663;20005;20335;20654
"261350 São José do Belmonte";31275;31720;31786;31848;31979;32051;32123;32704;33916;34118;32620;32692;32763;33541;33610;33677;33742
"261360 São José do Egito";28955;29537;29635;29712;29874;29964;30053;30469;31601;31792;31838;32011;32186;33105;33188;33365;33537
"261370 São Lourenço da Mata";92706;90894;91357;91801;92732;93247;93758;95304;99136;99945;102956;103854;104782;108301;109298;110264;111197
"261380 São Vicente Ferrer";16658;16230;16389;16568;16944;17152;17358;16598;17223;17333;17000;17077;17151;17612;17688;17763;17834
"261390 Serra Talhada";67292;70702;70611;70472;70179;70017;69856;76198;79484;80294;79241;79871;80489;83051;83712;84352;84970
"261400 Serrita";15620;17695;17604;17490;17252;17121;16990;18228;18869;18958;18331;18369;18519;18951;18985;19017;19049
"261410 Sertânia";28162;31659;31688;31702;31732;31749;31766;34069;35546;35914;33723;33951;34109;35042;35207;35367;35521
"261420 Sirinhaém";30725;32879;33001;32981;32937;32913;32889;36414;38122;38610;40306;40853;41391;43036;43620;44187;44734
"261440 Solidão";5174;5502;5480;5456;5405;5377;5349;5837;6073;6123;5744;5761;5777;5918;5934;5949;5964
"261450 Surubim";46600;50756;51151;51531;52329;52771;53210;53934;56238;56795;58444;59144;59751;61875;62530;63166;63780
"261460 Tabira";23774;24191;24347;24477;24752;24904;25055;25836;26947;27219;26430;26609;26784;27591;27778;27958;28132
"261470 Tacaimbó";10703;13086;13193;13315;13572;13715;13856;12095;12344;12273;12704;12710;12695;12932;12912;12891;12872
"261480 Tacaratu";15418;17065;17042;17017;16965;16936;16907;20552;21770;22231;22073;22450;22819;23833;24236;24626;25003
"261485 Tamandaré";15976;17341;17802;18043;18550;18831;19110;18137;18854;18999;20745;20979;21234;22046;22323;22591;22850
"261500 Taquaritinga do Norte";20371;20043;20318;20578;21124;21426;21726;21447;22404;22657;24923;25298;25681;26772;27188;27592;27981
"261510 Terezinha";6044;6237;6197;6149;6049;5994;5939;6496;6735;6774;6737;6771;6803;6991;7025;7057;7089
"261520 Terra Nova";7261;7622;7695;7777;7949;8045;8140;9057;9596;9801;9256;9409;9534;9916;10052;10185;10313
"261530 Timbaúba";55759;56851;56832;56798;56726;56687;56647;51529;52291;51770;53823;53589;53360;54115;53844;53581;53328
"261540 Toritama";20139;22640;23250;23923;25337;26119;26895;29900;32169;33206;35631;36610;37631;39913;41035;42123;43174
"261550 Tracunhaém";12888;12434;12491;12536;12630;12682;12734;12734;13194;13265;13055;13106;13155;13497;13547;13596;13643
"261560 Trindade";20062;22298;22589;22895;23536;23892;24244;24642;25869;26250;26116;26438;26749;27756;29182;29519;29842
"261570 Triunfo";13918;15072;15038;14993;14898;14846;14794;15225;15724;15770;15006;14997;14987;15280;15264;15250;15235
"261580 Tupanatinga";19305;20980;21149;21310;21649;21837;22023;18913;19207;19026;24254;24704;24973;25882;26172;26454;26727
"261590 Tuparetama";8504;7845;7904;7968;8103;8177;8251;8257;8600;8678;7925;7938;7950;8129;8139;8149;8159
"261600 Venturosa";14200;13632;13755;13891;14176;14334;14491;15576;16417;16706;16064;16251;16823;17455;17666;17870;18067
"261610 Verdejante";8642;8935;8996;9066;9212;9293;9374;9567;9989;10098;9142;9165;9187;9408;9430;9450;9471
"261618 Vertente do Lério";8965;8535;8528;8524;8517;8512;8508;7500;7570;7464;7894;7823;7773;7859;7802;7746;7693
"261620 Vertentes";12376;15039;15104;15173;15317;15396;15475;17021;17899;18186;18267;18473;18716;19457;19720;19976;20222
"261630 Vicência";25646;28833;28989;29067;29231;29322;29413;27360;27993;27883;30731;30879;31021;31866;32014;32157;32296
"261640 Vitória de Santo Antão";114449;118894;119873;120924;123130;124351;125563;121233;125681;126399;130540;130924;129907;133907;134871;135805;136706
"261650 Xexéu";14235;13955;14211;14495;15093;15424;15752;14224;14779;14887;14092;14132;14168;14513;14549;14584;14618
"270010 Água Branca";17526;18696;18766;18815;18918;18975;19032;19316;19882;19989;19376;19433;19763;20545;20601;20434;20422
"270020 Anadia";16625;18023;18167;18315;18625;18796;18967;17274;17765;17740;17423;17392;17360;17989;17972;17847;17832
"270030 Arapiraca";180766;188988;190999;193103;197520;199964;202390;202398;208447;210521;214067;216108;218140;227640;229329;231053;232671
"270040 Atalaia";34142;40725;40970;41165;41572;41798;42022;50323;51903;53023;44379;44612;44892;46787;47052;47298;47528
"270050 Barra de Santo Antônio";10386;11745;12177;12561;13366;13812;14254;13731;14159;14435;14228;14451;14665;15377;15565;15742;15909
"270060 Barra de São Miguel";6702;6544;6680;6819;7112;7274;7435;7247;7467;7572;7573;7666;7755;8112;8191;8266;8336
"270070 Batalha";13912;15011;15171;15343;15705;15905;16104;16247;16735;16919;17076;17251;17420;18201;18353;18496;18631
"270080 Belém";4667;5918;5919;5919;5919;5919;5919;5031;5165;5083;4551;4446;4635;4737;4659;4585;4517
"270090 Belo Monte";5668;6792;6770;6747;6696;6669;6641;7238;7452;7510;7032;7043;6499;6751;6763;6775;6786
"270100 Boca da Mata";21878;24461;24656;24855;25273;25504;25734;25145;25882;26030;25780;25895;26010;27074;27185;27399;27498
"270110 Branquinha";11009;11700;11960;12255;12874;13217;13557;11796;12142;12215;10586;10527;10471;10823;10783;10745;10709
"270120 Cacimbinhas";7456;9325;9161;8980;8600;8389;8180;9843;10131;10182;10197;10245;10307;10729;10775;10818;10859
"270130 Cajueiro";16188;19026;19055;19091;19169;19212;19254;20076;20670;20825;20410;20520;20626;21480;21261;21355;21443
"270135 Campestre";5926;5860;5638;5367;4797;4481;4168;6016;6187;6178;6599;6627;6655;6925;6952;6978;7002
"270140 Campo Alegre";39607;41560;41924;42340;43213;43696;44175;45307;46671;47209;50831;51584;52327;55161;55814;56430;57008
"270150 Campo Grande";10645;9013;8943;8855;8669;8566;8464;9563;9845;9909;9032;9046;9273;9631;9646;9664;9678
"270160 Canapi";15456;17174;17061;16935;16669;16522;16376;17793;18313;18397;17248;17244;17238;17880;17973;17976;17980
"270170 Capela";20877;18623;18675;18667;18650;18640;18631;17034;17504;17366;17077;16953;16728;17266;17591;17507;17428
"270180 Carneiros";6148;6687;6774;6862;7046;7148;7249;8044;8295;8463;8290;8421;8548;8758;8867;8969;9065
"270190 Chã Preta";6713;7702;7668;7626;7536;7487;7438;6953;7143;7073;7146;7146;7146;7413;7417;7421;7424
"270200 Coité do Nóia";10541;12259;12455;12669;13119;13368;13615;10916;11217;11127;10926;10845;10765;11110;11049;10992;10939
"270210 Colônia Leopoldina";18591;17586;17652;17725;17880;17965;18050;19363;19946;20181;20022;20213;20401;21307;21477;21636;21786
"270220 Coqueiro Seco";5263;5163;5208;5242;5314;5353;5393;5336;5493;5525;5523;5557;5586;5817;5844;5870;5895
"270230 Coruripe";43956;44238;44422;44387;44313;44272;44232;51027;52584;53369;52160;52716;53224;55648;56153;56631;57079
"270235 Craíbas";19292;21151;21415;21705;22314;22652;22986;22411;23079;23294;22643;22784;22921;23885;24166;24288;24403
"270240 Delmiro Gouveia";40015;43220;43370;43544;43909;44111;44311;46599;47991;48462;48090;48493;48876;50999;51349;51997;52306
"270250 Dois Riachos";12891;11197;11288;11391;11607;11727;11846;10885;11196;11200;10879;10866;10838;11234;11229;11224;11219
"270255 Estrela de Alagoas";15064;16428;16500;16574;16729;16815;16900;16694;17180;17251;17254;17332;17410;18123;18198;18306;18373
"270260 Feira Grande";18716;21543;21737;21953;22408;22660;22909;21180;21790;21824;21325;21338;21342;22377;22406;22432;22458
"270270 Feliz Deserto";4074;3892;3920;3959;4040;4085;4130;4370;4503;4568;4332;4385;4482;4678;4714;4746;4777
"270280 Flexeiras";13056;11993;11954;11943;11918;11905;11892;11928;12271;12290;12339;12352;12378;12862;12890;12917;12943
"270290 Girau do Ponciano";27141;29820;29947;30042;30405;30685;30884;35162;36250;36904;36625;37118;37858;39657;40100;40519;40912
"270300 Ibateguara";12889;15068;14997;14946;14841;14782;14724;15359;15805;15863;15133;15165;15180;15762;15783;15803;15822
"270310 Igaci";22595;25525;25470;25417;25305;25244;25183;25140;25860;25865;25197;25158;25129;26051;26060;26041;26031
"270320 Igreja Nova";19106;21613;21788;21945;22273;22455;22635;22925;23606;23807;23298;23434;23570;24328;24455;24575;24687
"270330 Inhapi";15759;17830;18394;18685;19295;19633;19968;17637;18144;18166;17902;17908;17839;18516;18535;18621;18637
"270340 Jacaré dos Homens";5816;5841;5925;6020;6220;6330;6440;5724;5890;5902;5413;5357;5352;5511;5469;5429;5391
"270350 Jacuípe";7611;7286;7278;7261;7227;7208;7189;6883;7076;7045;6986;6973;6950;7193;7177;7162;7148
"270360 Japaratinga";5789;6840;6821;6799;6753;6727;6702;7463;7686;7763;7752;7823;7888;8234;8294;8350;8403
"270370 Jaramataia";5591;5963;6086;6224;6514;6675;6835;5939;6112;6140;5562;5541;5524;5718;5706;5695;5685
"270375 Jequiá da Praia";-;12854;12887;12897;12916;12926;12937;11430;11741;11615;12035;11957;11887;11969;11918;11869;11824
"270380 Joaquim Gomes";17465;21131;20917;20652;20096;19788;19483;21735;22366;22436;22581;22717;22853;23813;23941;24061;24174
"270390 Jundiá";3997;4443;4387;4251;3966;3809;3652;4569;4700;4698;4202;4172;4142;4275;4253;4269;4249
"270400 Junqueiro";23541;24025;24171;24328;24659;24841;25023;24460;25175;25290;23854;23824;24173;25073;25078;25084;25088
"270410 Lagoa da Canoa";19815;20478;20848;21247;22085;22549;23009;18017;18378;18196;18253;18117;17988;18566;18437;18343;18256
"270420 Limoeiro de Anadia";18892;24850;25276;25747;26734;27280;27823;25484;26236;26415;26992;27215;27069;28244;28439;28621;28793
"270430 Maceió";806167;817444;833261;849734;884320;903463;922458;896965;924143;936314;932608;943110;953393;996733;1005319;1013773;1021709
"270440 Major Isidoro";17399;17685;17719;17757;17835;17878;17921;18811;19369;19530;18901;18994;19087;19874;19963;20047;20126
"270490 Mar Vermelho";4846;4087;4102;4113;4136;4149;4162;4014;4129;4131;3652;3620;3588;3698;3674;3622;3600
"270450 Maragogi";17542;22491;22974;23504;24617;25233;25845;25726;26520;26978;28746;29280;29794;31299;31748;32171;32568
"270460 Maravilha";15580;13964;14172;14398;14871;15132;15392;10203;10452;10110;10276;10023;9981;10168;9962;9770;9588
"270470 Marechal Deodoro";30554;37172;38192;39272;41538;42793;44038;45141;46565;47623;45994;46754;47504;49853;50512;51132;51715
"270480 Maribondo";12222;15164;15183;15200;15237;15257;15277;13865;14249;14144;13614;13502;13389;13807;13719;13665;13587
"270500 Mata Grande";22723;24798;24728;24587;24292;24128;23965;24599;25304;25309;24702;24673;24449;25349;25659;25590;25589
"270510 Matriz de Camaragibe";25706;24350;24621;24901;25490;25816;26139;24656;25376;25493;23780;23768;23750;25005;25006;25008;25010
"270520 Messias";10713;12168;12290;12429;12722;12883;13044;15072;15547;15899;15682;15966;16292;17110;17350;17576;17789
"270530 Minador do Negrão";4725;5147;4963;4761;4336;4101;3868;5160;5306;5292;5280;5263;5251;5439;5432;5425;5419
"270540 Monteirópolis";6681;7374;7471;7579;7804;7929;8053;7090;7293;7292;6944;6945;6952;7219;7230;7241;7251
"270550 Murici";21466;24159;23818;23422;22592;22132;21675;25964;26731;26918;26706;26867;27030;28158;28201;28335;28462
"270560 Novo Lino";9680;9854;9496;9088;8231;7757;7287;11903;12266;12449;12069;12184;12303;12479;12583;12643;12735
"270570 Olho d'Água das Flores";19061;19867;20209;20577;21348;21775;22199;19885;20465;20555;20367;20437;20460;21499;21572;21641;21706
"270580 Olho d'Água do Casado";5275;7136;7195;7258;7390;7463;7536;8139;8388;8517;8491;8601;8708;9114;9209;9298;9381
"270590 Olho d'Água Grande";4662;4901;4938;4981;5070;5119;5168;4817;4956;4963;4957;4966;4967;5159;5169;5178;5187
"270600 Olivença";10271;10399;10419;10443;10492;10519;10546;10522;10828;10865;11057;11100;11150;11594;11643;11688;11731
"270610 Ouro Branco";8894;10167;10231;10302;10452;10535;10617;11049;11381;11504;10911;10977;10953;11409;11484;11537;11589
"270620 Palestina";4527;4628;4711;4799;4982;5084;5185;4878;5024;5071;5112;5158;5201;4934;4970;5004;5036
"270630 Palmeira dos Índios";70097;68270;68532;68751;69211;69466;69719;70151;72202;72564;70434;70556;70738;73532;73725;73878;74049
"270640 Pão de Açúcar";25324;24661;24950;25227;25811;26133;26454;23855;24537;24534;23809;23730;23651;24975;24924;24878;24834
"270642 Pariconha";8057;9371;10440;10604;10949;11140;11330;10209;10505;10539;10246;10274;10282;10674;10688;10601;10674
"270644 Paripueira";7372;8193;8288;8400;8633;8762;8890;9725;10027;10222;11349;11601;11845;12474;12687;12887;13076
"270650 Passo de Camaragibe";13564;13687;13684;13651;13583;13544;13507;13826;14225;14261;14772;14783;14802;15372;15396;15419;15441
"270660 Paulo Jacinto";10176;7531;7562;7598;7674;7716;7757;7534;7752;7772;7426;7419;7412;7685;7683;7682;7680
"270670 Penedo";56325;57550;57992;58456;59429;59968;60502;59020;60750;61082;60389;60638;60890;63595;63842;64074;64292
"270680 Piaçabuçu";14376;16743;16746;16732;16704;16688;16672;17466;17980;18087;17219;17236;17268;17941;17977;18011;18043
"270690 Pilar";31252;31391;31611;31801;32200;32421;32640;31627;32546;32655;33312;33467;33623;35003;35153;35295;35428
"270700 Pindoba";2850;2830;2753;2673;2504;2411;2318;3126;3218;3246;2866;2862;2857;2961;2958;2956;2954
"270710 Piranhas";21957;20704;21175;21716;22854;23483;24108;23910;24651;25107;23052;23279;23504;24556;24759;24950;25130
"270720 Poço das Trincheiras";9440;13437;13587;13756;14111;14308;14503;12205;12544;12463;13873;13922;13845;14401;14449;14493;14535
"270730 Porto Calvo";25009;24049;24223;24349;24614;24761;24907;25129;25870;26044;25718;25843;25974;27047;27171;27288;27398
"270740 Porto de Pedras";11708;10297;10369;10430;10558;10628;10698;10321;10620;10649;8419;8291;8156;8362;8253;8151;8055
"270750 Porto Real do Colégio";17096;18448;18523;18601;18764;18855;18945;17947;18459;18453;19314;19410;19288;20066;20138;20205;20268
"270760 Quebrangulo";12553;11954;12007;12056;12159;12215;12272;11289;11607;11566;11486;11404;11330;11700;11644;11592;11542
"270770 Rio Largo";63072;63450;64317;65155;66915;67889;68856;65432;67359;67797;68512;68885;68952;71834;75267;75645;75688
"270780 Roteiro";7199;6925;6888;6843;6749;6697;6645;6692;6881;6864;6656;6631;6607;6836;6819;6803;6788
"270790 Santa Luzia do Norte";7012;6452;6513;6570;6692;6759;6826;7248;7468;7572;6893;6930;6967;7257;7292;7325;7357
"270800 Santana do Ipanema";39591;42051;42621;43148;44254;44866;45474;42296;43527;43699;44949;45197;45453;47352;47593;47820;48033
